Basepack,BP Desc,Cluster,BP_CLUS,Contribution (in %),201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201513,201514,201515,201516,201517,201518,201519,201520,201521,201522,201523,201524,201525,201526,201527,201528,201529,201530,201531,201532,201533,201534,201535,201536,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201613,201614,201615,201616,201617,201618,201619,201620,201621,201622,201623,201624,201625,201626,201627,201628,201629,201630,201631,201632,201633,201634,201635,201636,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201713,201714,201715,201716,201717,201718,201719,201720,201721,201722,201723,201724,201725,201726,201727,201728,201729,201730,201731,201732,201733,201734,201735,201736,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201813,201814,Sales in last 6 Months (in KGs)
70283,70283 : RED LABEL LEAF A CARTON 250G,PUNJAB-HARYANA-HILLS,70283 PUNJAB-HARYANA-HILLS,1.177086526,18473,30871,27397,25089,31538,15352,15616,27218,16995,18632,27166,23027,25570,31684,16962,14040,27317,19134,14414,25043,33835,14991,27848,15453,18066,30007,28692,10849,22731,27127,22520,30960,22888,21292,28633,31386,5521.04,26927.54,25136.5,21887.51,34386.5,20158,31128.96,46529.25,26364.73,8286.98,20799.68,22418.01,18424,34810,20684.5,20652.39,32574.5,22355.51,5450.56,18836.22,25402.71,25422.5,37847.5,22701.73,23232.73,32039.5,27626.75,10108.48,30583.5,24621.25,25776,20481.75,23738.75,30789,29687.25,29998.5,23012.5,33779,22527.75,31602.25,38987.75,18077.5,27489.98,33102.38,19214.67,27854.25,32876.25,20512.36,23243.25,33806,22338.19,16620.48,28110.23,22796.5,12623.75,29937.5,30923.5,24299.25,28534.5,28252.5,25118,37625,20432.5,23466.5,30625.98,26151.98,30231.75,27367,28917,23803.5,32910.75,22125.5,34607.75,34517.25,30755.75,22320,31150.2,16829.69,24372.5,30947.5,17739.25,24144.5,33021.51,20721,24917.5,481168.15
70293,70293 : RED LABEL LEAF B CARTON 100G,ANDHRA PRADESH,70293 ANDHRA PRADESH,1.105464314,12761,14820,10957,12908,15095,8146,10800,19920,11003,8187,11183,9632,7396,14738,10535,10127,15036,11275,9456,11218,9065,10200,18581,13932,13308,15068,20996,8110,17118,9913,11224,20470,10343,7872,12728,14468,8190.3,21330.1,11743.4,13931.3,20487.5,7439.5,12279.2,25207.6,17641.1,6249.4,12299.7,9216.5,13602.6,19235.8,8415.4,9355.6,10611.2,19150.2,12964.1,14613.5,10134.2,20663.4,22379.9,9781.5,11367.2,12620.5,20283.3,11433.7,14226.5,10798.3,15350.9,15455.6,11166.5,13882,15431.5,22103.6,15852,16164,14411.8,18979.8,21303.3,13133.3,16872.5,19004.8,15990.2,12911.1,21686.2,10073.3,14841,31736.7,16768.6,13929.5,23036.1,15095.3,15312,22620,24732,25836,22692,26340,20292,29273,21622.6,19602.7,34887,28542.5,33560.1,31710.6,26408.2,23841.4,29687.5,25980,25908,41819.2,23343.7,20783.7,26535.4,16332.1,20780.4,31079.4,23399,13102.7,27106.2,22102.5,21970.5,451890.5
70219,70219 : 3 ROSES DUST POLY RS.10,TAMIL NADU,70219 TAMIL NADU,1.087445869,15139,17294,17977,14351,21774,11843,14003,15872,18607,14900,17291,14263,15112,25148,17058,15426,18944,15227,15555,18795,17605,12685,27395,18340,17986,25244,18820,12888,18624,18999,17064,23148,21058,14873,20166,26333,18506.66,20566.77,19174.19,16138.31,18491.08,13050.63,25364.54,27375.43,20821.79,11036,21606.93,14923.53,12742.89,19210.04,17614.29,16846.93,15770.42,18741.16,12193.79,22433.35,20766.54,21743.82,23527.18,20767.37,16435.65,22048.33,24556.91,16503.13,25726.27,19272.26,20979.21,20979.25,19486.94,19499.46,25040.84,22976,18524.5,17358,22719.92,21138.06,20287.38,16940.61,20019.06,22023.91,22779.31,15848.8,23456.36,18616.11,17872.22,26830.31,20943.01,19044.71,21908.03,23445.09,12836,25132,21104,20896,25256,20031.96,23783.96,32274.43,20556.75,19885.71,26637.81,26970.01,29332.05,24530.77,27694.22,22337.44,27798.54,23880.35,30952.57,22441.21,31809.09,19734.68,23766.51,16566.05,24688.19,27941.83,24925.19,21060.34,32584.29,19598.07,22215.6,444524.94
80377,80377 : TAAZA LEAF 100G,BIHAR,80377 BIHAR,1.034957007,2423,1894,2768,2455,2799,1152,1475,3068,1656,1992,3189,1584,1750,1750,1008,1200,1706,1488,1554,2141,1533,1461,850,1008,1534,1103,2469,1069,2230,2443,2514,2240,2256,1678,19,718,367.1,2480,4743.3,2819.7,4691.2,1668.3,3621,2608.5,2272.4,1972.6,3139.9,1871.6,2080.9,1843.5,1978.8,2096.3,1638.8,1858.7,1690.3,1839.8,2769,2980.2,2745.6,4135.6,4119.5,5879.9,5231.9,5231.3,7055.9,5160,7032,6024,9599.8,12264,4392,20928,10031.6,4728,13487.7,28333.6,24754.8,19054.9,25178.4,14033.4,22698,16581.9,16944,10125,13722.4,16048.8,11304,11688,12835.9,10245.9,5712,16392,10896,9888,11735.4,21072,18024,11015.8,22343.9,9419.5,25886.8,4751.9,22962.2,19704,28766.5,16798.2,35447.4,12304.4,26423.9,28556,25510.6,28124.3,13545.8,20922.4,21259.3,32662.7,22246.2,23239.3,27886.5,18106.3,21564.8,423068.6
70293,70293 : RED LABEL LEAF B CARTON 100G,GREATER MAHARASHTRA,70293 GREATER MAHARASHTRA,0.994770981,7816,9874,8895,9923,10872,4511,5968,12801,7375,6598,9387,5289,5328,8448,5162,7641,9324,6168,7728,8100,9505,6119,9519,6146,8154,10531,8225,4596,11289,7848,8225,5984,4225,6134,6831,8771,5055.7,10589.6,7631.3,8256.8,9748.4,4678.6,6571.9,9103.2,7295.9,4913.7,9916.3,6070.8,5563.9,8802.1,4461.1,6572.6,7971.8,5828.9,3905.5,9354.7,4952.5,13585.7,20721.7,13467.4,13653.5,16030.3,13877.6,10793.7,15538.1,11232,7044,9322.5,10293.3,15178.8,16383.6,18731.3,13699.1,22871.3,13740,21154.8,19099.5,14021.2,14442.8,19434.3,21021.3,10222.1,28174.6,14614.6,13811.6,29015,16587.6,15487.9,23290.4,18957.9,7919.5,25595.5,21612,22032,21221,21899.5,18516,30587.8,23555.9,23194.5,25923.1,21657.5,27455.5,29243.6,21766.1,16872.8,28338.7,19463.5,19643.3,33223.2,31569.8,19017.7,30288,8736,14978.6,30563,24478.8,15349.2,40234.6,10958.1,11916.4,406641.4
70298,70298 : RED LABEL LEAF POLY 250G,ORISSA-JHARKHAND,70298 ORISSA-JHARKHAND,0.97975663,12540,14052,21042,20889,19816,5556,10452,18635,15950,9302,16179,9168,11332,21404,13475,11712,21416,10176,13783,24923,19114,9768,16221,10224,9766,19177,13853,7826,16313,8795,15504,18215,10927,13525,13387,22109,9952.5,23654.01,15316,15073,20410.25,10056.25,12225.75,18366.77,13740.51,9153.52,18223.59,12336.32,11654.08,20764.27,12877,11927,17629.75,14547.76,7686.54,19221.02,12892.25,7139.75,24057.25,19145.25,12661.25,17537.5,15245.18,13668.75,21821.25,13484,17160,15802,15503.75,20231.25,24224.75,23976,15653.03,18163,18751,22976.25,17633,17896.75,25540,24156.01,15821.25,18630.75,23357,19995.5,17043.25,23158,17446.5,15172.25,24367,13195.5,13776,24503.5,21983.75,20904,25079,24476.5,15957.75,30018.75,16011.25,17320.48,26345.25,22785.75,20988.25,25558.5,22286.75,17469.98,28664.48,18932.5,21826,29140,25026.75,19913.75,26773.25,14588.5,22649.5,23226.51,16250.84,22006,27129.02,17217.27,21844.25,400503.85
70369,70369 : TAJ MAHAL LEAF CARTON 250G,ANDHRA PRADESH,70369 ANDHRA PRADESH,0.932652684,32650,29820,29519,22321,29890,25643,30767,41309,18526,19138,23098,27916,23605,38232,24105,23376,32649,25258,30107,22233,21030,19295,30149,20868,23316,23709,25947,12826,20829,25004,26161,37369,25047,18444,36089,38162,26001,29028.26,22555.5,21995.5,26860.76,18971.25,30341.75,35324.25,31260,15885.5,27258.85,27111.82,24783.29,29344.83,23221.53,23128.02,22753.53,24966.17,16449.88,30163.01,17577,23813.25,22065.75,20341.25,22379.52,22015.5,29970.5,16988.5,25686,20661.25,23330,22280.5,19650.25,21048,24832,25198.75,26875.5,23460,21587.25,26376.75,22828.5,18437,21679.25,24226.25,25745.25,14298.5,19654,18668.75,19243,28061.5,21595.01,19927.75,22400.75,25952.75,10452,23266.75,20376,29292,24336,25486.75,20676,26775.25,25140.5,16945.25,17584.5,20846.25,24886,24186.75,19328.25,22891.75,24995.5,23085.25,27348,18213.25,19989.75,23408.75,23279.5,15021.5,20586.75,25043,22487,13761,24366.25,17120.25,16136.25,381248.75
70294,70294 : RED LABEL LEAF B CARTON 250G,GREATER MAHARASHTRA,70294 GREATER MAHARASHTRA,0.870280949,15226,25113,18811,19114,23545,11591,14514,26455,16099,11748,20089,16034,14472,22331,9150,12951,22056,12153,14184,17412,24058,16044,22497,15144,18010,15440,19270,10927,16007,24212,20295,19209,10938,14590,17235,19336,10800,24299.25,16317.75,21605,25234.59,13259,17544.25,28104.25,14819.25,8954.89,24432,15545.75,15607.25,29098.03,10609.75,18845.75,28064.78,14022.01,8252.75,23150.25,26455.76,18607.76,44394.75,20233.25,22281.25,32243,18113.5,11086,23673.75,16560,13956,13474,14822.5,17527.76,25591.5,17035.75,16202.25,23193,19536,25415.5,23919.75,18100.25,18710.25,26102.35,17277,13603.75,19179.75,16651.25,17183,26523.25,14885.5,14366,26864,17279.25,7294.5,18670.25,28258.75,19296,31548,20686.5,12192,26685.75,17740.5,17430.25,22786,17185.5,16209,22246.25,13468.25,15554,27600.5,16513.75,15115,26514.5,19730.75,18927.25,30227.75,11601,15802.75,36738.5,14733.25,12670,31112,11350.25,15846.75,355752.5
70367,70367 : TAJ MAHAL LEAF CARTON 100G,ANDHRA PRADESH,70367 ANDHRA PRADESH,0.864721465,24903,23183,21119,19689,24047,20220,15441,23674,14757,13787,18822,21187,16194,27636,15320,16572,19101,23617,15202,16174,15089,13485,21737,16236,17561,25069,17489,13459,19830,17373,17288,22284,18909,18731,21886,24176,18702.5,31282,18212.4,17879.1,23030.1,14831,24055.6,24653.3,23784,12520.3,18918.1,15084.7,16491.2,23792.3,22343.6,17038.5,17906.3,18974.8,13224.5,22954,13217.9,18191.3,17530.9,15591.4,17609,20141.2,22318.5,13057.8,22204,15810.6,19176,18791.7,16497.5,21887.9,20100,23469,20880,20340,16964.3,20680.8,20213,14942.9,18847.4,20096.3,21955.3,11412.2,17102.6,16458.9,15989.4,23560.8,17857.4,15713.9,18292.5,22450.5,7848,17808,17904,25068,20352,21995.4,14724,22023.1,23178.6,12144,20913.3,15702.2,21256.7,22410.9,17109.1,16231.3,23843.2,22117.2,24660,20887.7,18608.8,20420.5,21494.8,13658.5,19759.3,24214.6,21584.2,11416.7,23193.4,15893.3,15976.4,353479.9
70200,70200 : 3 ROSES DUST CARTON 250G,ANDHRA PRADESH,70200 ANDHRA PRADESH,0.834354438,25677,21812,22606,20618,29233,16951,20758,24212,29766,20369,22721,19206,16618,28723,21956,17566,28119,18092,20497,28630,39289,5638,14973,16212,18390,25117,18931,12496,21886,16957,17804,26073,15849,17566,23312,24175,18418.75,23770.25,17031,17780.5,20458.5,15874.75,19686.01,22581.5,22350,13267,25173.68,21496.98,20027.28,21401.81,18345.52,17470.26,18326.23,21789.02,11331.21,21084.01,16189.25,20885.25,21645.5,21223.5,17938.5,22163.25,23729.5,12660.25,20029.5,18135.25,17856,16674.64,16796.5,19467,18849,22850.75,20795.75,16692,16179.5,18657.75,25067.75,15001,17655.75,20594.25,22266.75,13287.25,16983.26,13766.5,18153.01,22770.5,19015.25,18054.5,18776.25,20922.25,13560,19620,18432,18312,22908,22378.75,16524,23684.76,23785.5,13302.5,22982.75,17005,20259.75,18758.25,18308.5,18846.75,24557.5,20399.75,24600,13806.5,22065.5,19990.75,19143,14204.5,19411.75,20650.75,20293.75,13197.75,16460,19570.75,16800.75,341066.5
80377,80377 : TAAZA LEAF 100G,ORISSA-JHARKHAND,80377 ORISSA-JHARKHAND,0.80759523,879,3692,7076,6054,6824,4282,1909,6506,2757,1670,2568,3262,3168,4512,4606,2040,5131,5759,6050,7992,4869,3568,4762,2016,4564,1675,7222,4072,5135,3475,8758,6941,6925,5390,5678,4339,46.8,4824.1,9955.4,7648.1,6353,6383.2,4965.3,6391.7,5330.4,2665.1,4703.8,3944.8,4078.6,5710.4,6735.7,4991.9,6155,5648.1,2896.7,6500.8,7803.2,4628.6,8157.5,7850.8,6527.9,8082.7,10706.3,7483.6,3024,7079.9,9164.7,6034.9,14712,13080,3600,7440,16919.6,18095.1,15766.2,18916.7,18806,14519,19547.4,12518.9,13464.7,10043,11596.1,8433,10774.2,12767.9,13024.4,10103.2,12978,7615.8,7968,17496,16271.8,11592,10032,14243.2,13295.9,14469,14463.4,14775.4,25125.7,11040.4,17949.9,19069.3,21304.4,13773.3,25874.6,16690.3,23193.6,22449.1,17542.8,17586.3,17949.1,17261.4,15789,20179.5,10844.2,15987.9,21228.4,14613.2,18791.5,330127.9
70199,70199 : 3 ROSES DUST CARTON 100G,ANDHRA PRADESH,70199 ANDHRA PRADESH,0.794271402,664,22,22,0,0,5,0,0,84,0,298,239,0,230,413,383,608,582,64,434,198,912,547,359,338,908,789,17636,21152,14375,12942,18828,18813,15024,18334,21000,15778,21763,13823,13246.6,14741.5,13067.2,16389.3,17508.4,20136,11460.9,18258.1,15337.6,16001.7,19546.6,15353,14733.1,15927,21919.5,9973.3,19749.3,16241.4,17820,19572,17129.7,12438.4,22368.4,21510.9,12164.2,19040.9,16378.5,16212,14303.5,15825.8,17346,16955.7,21389,20676,16108,15874.7,19401.3,17870.2,12994.9,15952.4,17517.7,18968.3,12461.1,14584.1,17324.6,14169.1,20065,18391.1,16270.9,16702.4,20415.9,12216,19235.5,17736,20172,19452,20315.5,15480,21336.2,19523.3,14078,21656,16064.9,19097.8,17754.7,17708.8,18033.9,21323,19271.8,23568,17600.5,18031.8,17995.2,18388,12447.7,18320.6,19062.9,19918.7,12477.6,20455.1,15144.8,17178.3,324681.4
70354,70354 : TAAZA LEAF  POLY 250G,ORISSA-JHARKHAND,70354 ORISSA-JHARKHAND,0.758872927,16514,17940,11988,11719,18924,6009,7797,18042,11457,8152,14185,11166,9472,21911,8391,7876,13392,18577,8992,13782,17184,6003,12940,8668,8534,16001,8605,6678,12906,7172,14989,15879,12862,11625,16452,20664,8469.26,18137.01,16578.25,13467.5,22510.29,12507.53,13935.5,16877.89,11876.57,9440.25,16600.85,12230.71,12364.24,16414.32,10216.5,18589.25,17716.81,15793.04,6785.82,17229.25,15006.5,14456.04,20430.25,12078,12056,16626.75,11562.25,10451.01,18672.76,10184.75,13360.25,13525,14364.75,18458,19909,17429.5,15990.25,17751.75,18659.25,18576.76,20918.02,9568.5,16617.76,16611.75,11030.75,12186.75,17559,11612.5,11159.75,19570.5,13672.5,11227.5,15113.25,3765.75,141.75,34625.5,16367.5,15527,18435,14319.75,12667.75,22051.25,19978.93,9256,18904.51,20359.02,12187,21236.5,19117.75,19877.25,18738,13364,18237.25,18914.57,20871.25,15156,20416.04,12279.25,13236.75,19453,12865,17561.39,21222.5,14801.25,12863.5,310211.25
70283,70283 : RED LABEL LEAF A CARTON 250G,UTTAR PRADESH,70283 UTTAR PRADESH,0.754806206,12262,22961,17283,15061,17109,6811,6090,13586,8514,12144,16847,14082,15450,12156,6477,7137,11500,11251,8300,12777,16186,10332,14094,8712,12463,13770,11585,10425,12972,11445,15984,16137,12030,16659,18231,16211,13389.75,21394.25,15468,15539.39,22941.5,10151,20940.13,27943.21,11774.92,7028.03,14648.25,11387.82,11390.81,20276.75,11218.06,11201.13,15494.3,11111.4,5742.63,14706.92,19791.44,16418.98,22951.79,15646.05,16636.25,18296.31,14071.08,12142.25,15649.75,14998,14940,14933.25,14049.5,18402.75,17762.25,20244.75,16713.25,19391.5,17164.5,19463.5,17597.5,11884.94,17691.19,18045,13228.5,13570.75,18837,11133.75,14548.98,18733.71,12336.2,14333.75,16067.75,12561.26,4918,17568,16947.5,19870.75,14966.5,19544.25,14184,23856,12561.25,15522,17606,16990.5,18563.19,18040.5,16257.25,17057.46,20114.5,14731,25530.25,21958.75,19404.5,18212.94,19018.25,12335.51,13099.25,28896.75,11504.25,11653.59,18523.5,8880,13330.61,308548.86
70550,70550 : 3 ROSES DUST NATURAL CARE 100G CARTON,TAMIL NADU,70550 TAMIL NADU,0.720891345,10843,9441,16403,12203,16112,7722,9845,15420,12042,8822,11494,11510,9395,16787,11322,10895,13800,11317,9971,13286,13939,12624,15700,11290,12072,13490,13547,8565,14187,12639,12166,14809,12612,11829,14193,15884,8676.9,10527.3,13492.3,9966.46,14375.3,8634,11503.12,14417.2,13686.5,8134.4,14102.02,10014.26,10429.78,13927.8,11862.1,12663.19,11132.85,15894.77,9661.95,18875.31,12869.67,16322.89,8691.23,16881.63,12396.1,15805,14693.5,18340.59,18179.2,18650,19919.4,18330.5,15954.4,16501.8,19164,20865.2,17370.71,16121.3,17727.7,17920.5,16276.6,13564.1,15426.7,17427.62,17975.5,14184.66,15301.8,12832.5,13292.5,17094.2,15030.2,13730.76,17942,14341.9,9864,11121.6,20411.3,19619.9,20700,19390.8,16056,18858.2,19628.8,15967.9,15538.46,17952.26,20178.6,17699.8,16683.2,15404.01,21325.28,15238.5,21189.9,15521.5,20513.4,13648.41,19693.7,9060,15707,20103.61,11933.4,13153.25,20332.5,11918.82,15558.9,294685.18
70282,70282 : RED LABEL LEAF A CARTON 100G,MP-CHG-RJ,70282 MP-CHG-RJ,0.704907203,17315,23459,4800,6037,10965,11796,7565,23629,7560,6938,12666,4523,7267,7022,14364,9523,23071,6996,7697,14511,9116,3800,5171,12754,11608,24847,10035,5292,9091,7211,6422,11172,6828,10175,11407,10794,7291.1,25965.3,11871.7,10708.7,18657,3766.2,6323.1,9979.6,12782.8,5798,14170.4,5562.6,7029,12993.4,4255.7,3909.2,6764.9,8205.5,4357.8,14788,4365.1,4871.9,4547.8,8723.3,10311.2,12126.8,3581.5,6899.2,13956,8911.3,7547.9,6563.9,5951.9,6355.7,10809.7,23614.8,14196,18021,10623.2,11124.3,15492.5,5672.4,9087.7,8750.3,18755.8,12022,17241,5894.3,8429.8,12114.5,9769.8,10504.9,15325,12757.3,5652,15228,14263.3,16824,15528,14222.4,10233.2,23598,10819,11834.4,22256.9,12215.5,22434.2,19967.5,14817.2,11435.7,19924.2,12848.2,24622.9,27098.5,15523.8,12843.4,17790,8992.3,12575.8,17977.8,19749.6,9623.1,24572.5,8032.8,9755.9,288151.2
80586,80586 : TAJ LEAF CARTON 250G RECT. NORTH,PUNJAB-HARYANA-HILLS,80586 PUNJAB-HARYANA-HILLS,0.678459655,15789,11248,21310,11587,16703,9603,11358,18473,10723,9694,16785,9887,11537,14916,12316,9120,19425,9436,1469,10965,13924,8694,14781,9818,12021,14425,12459,5871,13119,14947,13192,13353,19303,10692,23857,9869,8379.25,22863.5,14086,13626.5,15208.75,11075.25,23464.75,24642.75,21042.5,6362.25,15286.5,12052.5,12547.25,22775.25,12818,13197.25,18571,14520,3168.25,12528.25,11538.75,17302.25,17521.5,13013,14917.25,17591,16727,9650.75,20181.5,13625.25,16222.25,16230.25,16438.75,12034.75,18287.5,19196,12181.5,24788,8902.25,18208.5,25586,12429.5,18336.25,20000.75,12473.75,16225.25,16325,12382.75,14231.25,20777,13289,12048.75,14534,14110.75,6575.5,17695.25,17998,17338.75,20736,14194.25,14085.25,19386,10085.25,15072.75,16469.75,15174.25,17955,18301.25,15069.75,15663.25,17645.25,11900.75,18537.75,19678.25,16939.5,12318.5,16812.75,10145,15081.5,17604.5,11250.75,12304.75,21649.5,12411,14026,277340
70300,70300 : RED LABEL LEAF B POLY RS.10,KARNATAKA-KERALA,70300 KARNATAKA-KERALA,0.673139053,16720,19705,15823,15372,22144,12632,13108,21892,20172,14372,18324,15323,10655,20799,21074,12565,19680,16283,10483,16289,18949,14346,21182,19802,13710,21273,15044,11297,19544,16656,11576,18582,17644,17508,17007,17119,5732.85,21995.2,8369.58,16892.2,23247.76,14072.45,17205.2,20682.77,18882.72,11736.73,20743.82,11798.94,16365.85,21830.45,15476.3,15875.07,20318.39,19147.43,10475.88,22978.21,13813.77,18908.85,19754.74,15923.14,18624.17,24691.86,24236.04,10992.52,21292.78,14842.8,12655.86,13142.71,16814.84,16238,17167.17,18643.21,14517.7,18294.92,13932.12,14219.48,19607.48,13800.84,15443.36,19720.11,20499.49,10409.61,16744.23,12853.73,11522.21,16540.77,17656.38,12513.5,14740.7,17668.12,6420.96,16047.36,14353.08,14817.6,14958.72,18829.58,13910.4,20865.35,18381.39,10269.78,19003.47,14491.81,14951.62,16333.41,16754.48,12129.05,18621.84,13099.28,18363.65,19373.08,14716.46,13956.64,16227.27,10701.38,13960.38,18019.61,15629.42,12705.49,18343.44,11735.72,14494.45,275165.05
70354,70354 : TAAZA LEAF  POLY 250G,PUNJAB-HARYANA-HILLS,70354 PUNJAB-HARYANA-HILLS,0.653319268,33177,43242,19504,7075,18507,8224,2885,28758,9818,8211,14660,7700,9214,16423,6794,7119,19642,8597,5630,14633,8839,6420,9392,8636,9313,10109,8832,7598,9026,7421,10353,14295,11990,9391,13863,22212,8442.25,18162.25,7688,11140.5,25159.28,11105,15290.97,19608.09,17589.5,5779.25,17105.71,14995.22,10757.82,21348.75,13463.75,11610.25,18788,17097.14,4612.75,12179.76,8742.33,9122.25,12840.25,8629.25,10180.25,12740,12142.02,4829,15221.5,8774.5,8470,10295.75,7920,15355.75,11638,10626,11377.75,7719.75,21671.25,17058,17944.25,5370,15838.5,15565.75,8638.75,10941.5,12117.75,10524,8521,15696,11229.53,9795.5,11580.75,6381.25,8736,15470.75,10967.5,10272,14424,8805,11280,18827.5,11554,17608.25,14108.25,11780,14565.75,14675.25,11302.25,13486.25,13389.5,14759.5,16839.75,20664.75,18575.01,13648.75,16839.3,8946.5,15925.01,18201.25,8597.03,15629.5,21929.29,10604,13050.25,267063.14
80335,80335 : 3 ROSES DUST POLY RS 5,TAMIL NADU,80335 TAMIL NADU,0.63118613,6041,7927,7128,7004,8739,6518,6551,7210,9105,6868,7584,7023,6607,9877,9274,6774,8837,8472,6478,7635,10331,8699,10064,9773,8610,10241,10130,5598,8389,11770,7824,8884,9828,6472,9678,12971,2336.59,9779.66,12054.19,7737.66,8231.89,6334.98,8551.56,8310.38,9318.17,5689.67,9101.03,8396.1,6633.88,8492.17,10671.15,9672.66,8678.24,10118.7,6878.37,11548.77,10580.76,10128,10821.63,11971.58,8986.7,10880.47,13986.05,8534.79,10398.2,15354,11653.29,10815.54,11142.99,10968,13673.59,11400.96,12134.35,9994.56,10209.58,9839.71,11291.13,12036.25,8735.59,11629.78,13086.25,10877.32,12850.81,9335.04,10175.9,13933.85,12869.88,10925.83,13917.96,15048.53,6703.2,14968.8,13762.8,12571.2,13089.6,15454.75,9554.38,18341.67,11877.2,11542.5,14325.98,15162.57,12660.21,13326.03,13812.68,14892.29,10593.59,17360.36,18703.95,12982.79,17111.66,12644.06,14081.44,9976.02,14669.2,15076.02,14076.41,13971.46,18735.78,12368.39,13633.45,258015.58
80586,80586 : TAJ LEAF CARTON 250G RECT. NORTH,UTTAR PRADESH,80586 UTTAR PRADESH,0.62943193,9813,11903,25402,17790,14352,10139,8216,18622,8292,8817,9203,15440,11385,14892,7248,7871,12396,8254,3918,9605,4444,9209,14298,10397,11079,14569,9314,9703,6545,11982,15900,15961,12948,15112,14497,2788,17040.75,14453.75,10726.25,20664,19448,14224.5,24397.75,29655.25,13055.5,7086,14736.5,7953,9972.25,15517,10337.25,11213.25,13668.25,10892.5,5378.25,13662.5,13876.25,15125.25,14501,12806.25,15501.5,14199.25,15454,11773.75,14642.25,15234,14165.25,12210.75,14525.25,16313.25,15160.5,13810.75,15901.5,16584,11675.5,14840.75,23223.75,14091.25,20118.25,18354.25,11670.25,12173.75,15107,13578.75,13366.25,16035.75,11470.75,11502.25,12887,10027.5,4776,13092,14424,14615.75,21214.75,12744,14171.75,19835.75,11079,13658.5,14979.25,15081.75,16199.25,15713.25,13959,16009.25,18175.75,12125,20825.25,17624.75,14408.75,16906,15979.75,10504.25,11381,14713,11769.75,11088,16270.75,8892,10953,257298.5
70294,70294 : RED LABEL LEAF B CARTON 250G,ANDHRA PRADESH,70294 ANDHRA PRADESH,0.627627263,7733,22968,14292,15810,17689,10304,14022,23097,13119,10794,14349,11784,10340,17676,12452,12912,17564,13944,11598,14922,12408,12899,16552,12924,14304,12861,14323,2605,26423,12835,12297,20574,11773,12156,15833,18351,9221,17286.25,13869.5,15419.75,16918.02,10391.25,16247.75,19647.25,15156,8107.8,15069.52,11921.81,12519.77,16684.25,11669.76,13382.75,13299.79,13071.27,9515.76,16338.51,11596.19,15142.5,15381.75,11929.25,12977.02,12834.5,14398.25,10910,13877.25,12645.5,13428,12464.75,11814.75,14712,13810,15102,13920,15073,12861.25,15897.75,14017.26,10372.25,13512.75,15765.75,14171,10395.75,15659.5,10081.25,10899.25,17771.75,13014.5,12252.75,15463.75,11279.25,9156,17100,16236,13704,21252,15708,9060,21766.75,16192.5,13577.5,19055.33,15151.25,16807,16777.75,13706.75,13879.25,18200.25,15021.5,13716,17837.25,14979.75,12729,16202.01,9669.75,13237.25,18155.5,15463.75,9354.52,15510.51,10128.5,11991.5,256560.79
70295,70295 : RED LABEL LEAF B CARTON 500G,KARNATAKA-KERALA,70295 KARNATAKA-KERALA,0.615922354,13746,16460,13532,11649,14310,10351,11364,17443,12500,10947,13402,12522,10166,17196,15558,11756,16668,13491,12248,14239,14460,10928,15681,13909,11714,17453,16699,8704,16380,14858,12739,18721,12835,14590,11228,17300,8007,17008.56,13304.5,16162,16746.35,10669.52,14702.5,16360,14977.04,11185.5,17494,12321,14365.02,18418.51,17027.27,14298,15486.52,14685,9146.05,17866.6,11071.07,16975.02,16971.56,13046.52,15851.51,15864,19353.03,8395.5,15112.5,14629,13458,13471.5,13761.5,14717,14604,13908,13608,16344,13362,16189.02,15473,10618.5,12792,15098.5,19133.56,9773,13791.5,12872.5,11722.5,16141.01,16838,14731.5,14833.5,15787.5,7008,16392,14208,14868,14064,17172,12396,16229.5,16914.5,10164.5,15049.5,10685.01,15022,14382,14267.5,11876.5,16678.56,12751.5,14570.5,13844,14406.5,19557.51,16002.5,10344,13273,14920.5,12552,10796,15161,8732,17660.5,251776.07
70284,70284 : RED LABEL LEAF A CARTON 500G,MP-CHG-RJ,70284 MP-CHG-RJ,0.612918114,11420,13080,8898,13595,18094,12610,10731,23704,18503,14226,18611,9885,13495,16955,10229,8987,16351,10872,11333,15432,19056,7107,12250,7794,10141,21257,20995,8442,14137,12493,13883,15900,14795,13906,16320,13373,17022.3,26832,12535.5,13654.5,21119.52,12271,15322.5,21800.5,16482.47,10510.5,19235,12947,14505.46,22743.93,10170.57,15618.46,14600.49,13157,7745.5,15825.51,9975.5,13267,15295.5,10240,14104.5,12546,14347.5,7810,16624,13271.5,13980,11905,13235.5,19487,18431.5,16301.5,15561,15035.5,10954,18666.5,15029.5,13788.5,19441.5,14783.5,13706.5,12512,13957,13872.5,15038.5,17489.5,12739,14464,16336,12790.5,7848,16944,14097.5,16140,17707,13114,11412,21532.5,10066.46,14266.5,15063.5,13750,16335.5,14653.5,12515,12308.5,17438,12014,17296,16799,16036.5,15606,16362,8598.5,11576,18929,10701.5,10555.5,16243.5,9043.5,13872,250548
